employee_id,employee_name,department,attendance_date,clock_in,clock_out,attendance_status,work_hours,productivity_score
1146,Employee_1146,Support,2026-06-06,,,Absent,0.0,0.0
1044,Employee_1044,IT,2026-03-01,10:22:00,18:38:12,Present,8.27,84.31
1162,Employee_1162,Support,2026-05-04,10:57:00,19:10:12,Present,8.22,71.56
1190,Employee_1190,HR,2026-03-25,10:23:00,20:14:36,Present,9.86,91.46
1014,Employee_1014,Admin,2026-02-10,09:46:00,15:51:24,Present,6.09,91.68
1095,Employee_1095,Sales,2026-04-23,08:54:00,15:43:12,Present,6.82,77.22
1048,Employee_1048,Admin,2026-03-06,10:38:00,19:58:24,Present,9.34,88.86
1015,Employee_1015,IT,2026-03-20,10:19:00,19:34:36,Present,9.26,60.99
1200,Employee_1200,Support,2026-03-04,08:26:00,14:44:36,Present,6.31,77.9
1190,Employee_1190,HR,2026-06-25,09:56:00,18:39:48,Present,8.73,80.5
1040,Employee_1040,Support,2026-05-28,08:49:00,18:33:24,Present,9.74,50.47
1082,Employee_1082,Admin,2026-04-28,08:32:00,17:36:48,Present,9.08,84.28
1111,Employee_1111,Operations,2026-02-06,10:48:00,17:52:12,Present,7.07,92.47
1053,Employee_1053,HR,2026-03-05,09:58:00,18:59:48,Present,9.03,89.0
1024,Employee_1024,Sales,2026-03-27,10:45:00,17:19:48,Present,6.58,60.65
1154,Employee_1154,Finance,2026-05-13,10:15:00,17:25:12,Present,7.17,83.43
1188,Employee_1188,Sales,2026-02-03,,,Absent,0.0,0.0
1124,Employee_1124,Finance,2026-02-08,09:40:00,16:26:12,Present,6.77,78.15
1041,Employee_1041,HR,2026-03-08,10:52:00,18:53:12,Present,8.02,81.04
1157,Employee_1157,Operations,2026-03-03,10:25:00,20:22:00,Present,9.95,71.78
1015,Employee_1015,Admin,2026-03-29,10:48:00,17:27:00,Present,6.65,55.85
1045,Employee_1045,Operations,2026-06-01,09:41:00,16:53:00,Present,7.2,99.87
1065,Employee_1065,IT,2026-05-11,08:12:00,15:03:00,Present,6.85,81.44
1089,Employee_1089,Operations,2026-04-19,09:40:00,17:38:48,Present,7.98,74.13
1071,Employee_1071,Marketing,2026-03-30,08:40:00,17:50:48,Present,9.18,60.83
1009,Employee_1009,HR,2026-03-08,09:49:00,18:59:12,Present,9.17,66.66
1088,Employee_1088,Admin,2026-03-20,10:38:00,17:45:12,Present,7.12,66.63
1129,Employee_1129,Admin,2026-06-27,10:49:00,17:00:24,Present,6.19,95.72
1136,Employee_1136,IT,2026-01-29,10:41:00,17:07:24,Present,6.44,62.83
1063,Employee_1063,Admin,2026-03-15,08:34:00,17:28:00,Present,8.9,89.66
1139,Employee_1139,Operations,2026-02-01,,,Absent,0.0,0.0
1081,Employee_1081,HR,2026-03-28,08:59:00,16:27:48,Present,7.48,69.1
1136,Employee_1136,Sales,2026-02-08,08:50:00,15:43:24,Present,6.89,81.62
1163,Employee_1163,Operations,2026-05-17,09:10:00,16:10:00,Present,7.0,85.76
1163,Employee_1163,Support,2026-04-11,,,Absent,0.0,0.0
1033,Employee_1033,Finance,2026-05-22,08:06:00,15:49:12,Present,7.72,65.96
1123,Employee_1123,HR,2026-03-09,10:55:00,18:13:00,Present,7.3,67.38
1005,Employee_1005,Admin,2026-05-28,08:11:00,14:42:12,Present,6.52,55.4
1041,Employee_1041,IT,2026-01-28,10:03:00,18:25:12,Present,8.37,69.22
1028,Employee_1028,Sales,2026-01-14,08:05:00,14:43:24,Present,6.64,63.07
1135,Employee_1135,Marketing,2026-06-21,08:58:00,15:50:12,Present,6.87,71.14
1072,Employee_1072,Sales,2026-03-18,09:38:00,19:30:48,Present,9.88,85.89
1012,Employee_1012,Operations,2026-04-26,10:03:00,16:08:24,Present,6.09,91.26
1162,Employee_1162,Finance,2026-06-16,10:22:00,19:21:24,Present,8.99,64.0
1033,Employee_1033,Sales,2026-01-28,09:37:00,16:52:36,Present,7.26,72.53
1048,Employee_1048,Marketing,2026-03-30,10:17:00,18:54:48,Present,8.63,96.35
1151,Employee_1151,Support,2026-02-01,10:19:00,19:01:36,Present,8.71,57.18
1062,Employee_1062,IT,2026-05-17,09:42:00,16:09:36,Present,6.46,56.93
1037,Employee_1037,HR,2026-06-05,08:11:00,16:26:00,Present,8.25,88.35
1099,Employee_1099,Finance,2026-04-05,10:39:00,20:07:48,Present,9.48,92.14
1172,Employee_1172,Marketing,2026-01-17,09:45:00,18:59:24,Present,9.24,76.01
1104,Employee_1104,Admin,2026-04-27,08:57:00,16:04:48,Present,7.13,81.96
1035,Employee_1035,Operations,2026-03-18,10:53:00,20:11:36,Present,9.31,83.83
1193,Employee_1193,Operations,2026-02-24,09:51:00,19:30:36,Present,9.66,69.59
1101,Employee_1101,Operations,2026-01-10,08:22:00,17:01:00,Present,8.65,78.66
1175,Employee_1175,Admin,2026-03-21,09:11:00,16:33:12,Present,7.37,69.91
1131,Employee_1131,Admin,2026-05-14,08:47:00,17:37:24,Present,8.84,82.57
1001,Employee_1001,Finance,2026-06-25,09:38:00,17:13:24,Present,7.59,68.25
1005,Employee_1005,Sales,2026-04-26,09:04:00,15:24:24,Present,6.34,63.41
1142,Employee_1142,Finance,2026-06-18,08:07:00,16:18:24,Present,8.19,88.69
1103,Employee_1103,Operations,2026-03-20,10:49:00,18:28:36,Present,7.66,67.7
1027,Employee_1027,Support,2026-03-01,10:38:00,18:22:24,Present,7.74,85.75
1137,Employee_1137,Marketing,2026-02-11,08:28:00,16:16:00,Present,7.8,94.76
1015,Employee_1015,HR,2026-04-26,10:14:00,19:47:00,Present,9.55,79.45
1090,Employee_1090,HR,2026-04-19,08:40:00,17:32:12,Present,8.87,93.83
1042,Employee_1042,Finance,2026-03-12,08:22:00,17:30:24,Present,9.14,50.69
1124,Employee_1124,Operations,2026-06-05,10:06:00,17:12:00,Present,7.1,94.4
1179,Employee_1179,Admin,2026-04-12,09:50:00,19:21:12,Present,9.52,77.02
1063,Employee_1063,IT,2026-01-13,08:40:00,16:51:24,Present,8.19,60.91
1096,Employee_1096,Support,2026-01-15,09:06:00,17:30:36,Present,8.41,85.71
1052,Employee_1052,Finance,2026-02-05,,,Absent,0.0,0.0
1096,Employee_1096,Operations,2026-01-15,08:06:00,17:11:24,Present,9.09,96.33
1132,Employee_1132,Sales,2026-04-27,10:52:00,19:50:48,Present,8.98,93.4
1151,Employee_1151,HR,2026-03-16,10:48:00,17:28:48,Present,6.68,59.09
1143,Employee_1143,HR,2026-02-25,10:42:00,20:28:12,Present,9.77,83.64
1171,Employee_1171,Support,2026-04-05,10:16:00,17:35:12,Present,7.32,73.02
1029,Employee_1029,HR,2026-05-12,10:28:00,20:01:36,Present,9.56,92.65
1036,Employee_1036,IT,2026-02-21,09:15:00,15:28:48,Present,6.23,58.71
1013,Employee_1013,Operations,2026-05-18,09:49:00,16:52:00,Present,7.05,91.92
1160,Employee_1160,Operations,2026-06-22,09:27:00,18:27:00,Present,9.0,88.57
1071,Employee_1071,Support,2026-03-25,10:11:00,20:01:24,Present,9.84,70.67
1187,Employee_1187,Operations,2026-01-29,09:45:00,16:29:24,Present,6.74,91.14
1086,Employee_1086,Admin,2026-02-22,10:17:00,19:09:48,Present,8.88,77.94
1028,Employee_1028,Support,2026-06-06,,,Absent,0.0,0.0
1066,Employee_1066,Operations,2026-05-31,09:19:00,17:00:24,Present,7.69,75.97
1170,Employee_1170,IT,2026-06-27,,,Absent,0.0,0.0
1045,Employee_1045,Marketing,2026-01-21,09:37:00,16:02:48,Present,6.43,64.48
1062,Employee_1062,Finance,2026-04-22,10:57:00,19:18:00,Present,8.35,74.01
1185,Employee_1185,Finance,2026-06-20,08:39:00,16:53:24,Present,8.24,65.35
1134,Employee_1134,Operations,2026-05-18,10:40:00,20:15:24,Present,9.59,80.0
1028,Employee_1028,Sales,2026-03-17,09:17:00,17:08:36,Present,7.86,87.82
1028,Employee_1028,HR,2026-01-30,09:55:00,16:08:12,Present,6.22,94.5
1108,Employee_1108,IT,2026-05-05,,,Absent,0.0,0.0
1044,Employee_1044,Sales,2026-02-20,10:31:00,17:04:00,Present,6.55,54.4
1084,Employee_1084,Admin,2026-06-10,10:08:00,19:14:36,Present,9.11,81.2
1030,Employee_1030,Sales,2026-05-26,09:14:00,17:28:24,Present,8.24,80.97
1190,Employee_1190,Operations,2026-03-19,09:46:00,17:01:00,Present,7.25,97.82
1075,Employee_1075,IT,2026-01-22,10:52:00,19:20:12,Present,8.47,79.2
1128,Employee_1128,Finance,2026-03-05,10:30:00,18:34:48,Present,8.08,53.48
1092,Employee_1092,HR,2026-01-21,,,Absent,0.0,0.0
1190,Employee_1190,Finance,2026-05-09,09:21:00,19:00:00,Present,9.65,55.96
1129,Employee_1129,Sales,2026-04-17,08:24:00,14:40:12,Present,6.27,60.48
1121,Employee_1121,Admin,2026-04-26,09:21:00,18:27:36,Present,9.11,90.78
1027,Employee_1027,HR,2026-05-04,,,Absent,0.0,0.0
1190,Employee_1190,Marketing,2026-05-23,10:27:00,18:06:00,Present,7.65,50.96
1121,Employee_1121,Sales,2026-02-05,,,Absent,0.0,0.0
1116,Employee_1116,Finance,2026-02-16,10:41:00,19:02:00,Present,8.35,98.1
1003,Employee_1003,Finance,2026-02-01,08:39:00,15:08:24,Present,6.49,85.09
1103,Employee_1103,Operations,2026-06-23,08:26:00,15:26:00,Present,7.0,90.66
1198,Employee_1198,Finance,2026-02-23,09:53:00,19:35:00,Present,9.7,60.05
1200,Employee_1200,IT,2026-06-10,09:11:00,16:32:36,Present,7.36,59.39
1155,Employee_1155,Sales,2026-06-16,09:42:00,18:27:00,Present,8.75,74.55
1137,Employee_1137,Support,2026-01-23,10:15:00,16:21:36,Present,6.11,98.7
1062,Employee_1062,Support,2026-06-20,10:25:00,16:42:24,Present,6.29,72.46
1165,Employee_1165,Admin,2026-01-02,10:36:00,20:27:36,Present,9.86,61.35
1051,Employee_1051,HR,2026-06-15,09:17:00,16:59:36,Present,7.71,94.07
1172,Employee_1172,Finance,2026-06-06,08:11:00,15:09:48,Present,6.98,86.89
1152,Employee_1152,Operations,2026-04-20,09:15:00,16:34:12,Present,7.32,69.68
1059,Employee_1059,Operations,2026-05-04,09:36:00,18:33:36,Present,8.96,79.56
1118,Employee_1118,Finance,2026-03-08,08:50:00,16:09:48,Present,7.33,77.08
1160,Employee_1160,IT,2026-03-12,10:57:00,18:26:24,Present,7.49,73.26
1096,Employee_1096,Operations,2026-06-13,08:27:00,17:53:24,Present,9.44,70.78
1180,Employee_1180,Support,2026-01-29,10:28:00,20:22:00,Present,9.9,52.12
1113,Employee_1113,HR,2026-04-29,08:47:00,17:19:24,Present,8.54,50.42
1062,Employee_1062,Sales,2026-06-14,09:59:00,16:12:12,Present,6.22,92.88
1186,Employee_1186,Marketing,2026-04-23,08:43:00,14:50:48,Present,6.13,52.44
1052,Employee_1052,IT,2026-02-14,09:52:00,17:20:48,Present,7.48,78.75
1012,Employee_1012,Admin,2026-01-16,,,Absent,0.0,0.0
1039,Employee_1039,Admin,2026-01-31,09:45:00,16:26:24,Present,6.69,64.8
1130,Employee_1130,Operations,2026-06-11,08:34:00,17:47:12,Present,9.22,72.83
1131,Employee_1131,Sales,2026-02-19,08:52:00,16:10:00,Present,7.3,57.18
1113,Employee_1113,Marketing,2026-05-02,10:48:00,19:27:36,Present,8.66,86.69
1101,Employee_1101,Admin,2026-06-20,10:35:00,19:09:48,Present,8.58,60.53
1113,Employee_1113,Finance,2026-01-15,09:22:00,18:49:36,Present,9.46,66.02
1184,Employee_1184,Finance,2026-06-25,,,Absent,0.0,0.0
1081,Employee_1081,HR,2026-02-18,10:37:00,17:05:12,Present,6.47,72.23
1187,Employee_1187,Marketing,2026-06-21,,,Absent,0.0,0.0
1113,Employee_1113,Finance,2026-01-10,09:00:00,17:41:24,Present,8.69,76.0
1002,Employee_1002,Admin,2026-01-20,10:51:00,17:16:48,Present,6.43,64.95
1130,Employee_1130,Finance,2026-03-11,10:04:00,19:52:36,Present,9.81,70.49
1054,Employee_1054,Support,2026-01-08,10:13:00,19:29:12,Present,9.27,90.63
1087,Employee_1087,Operations,2026-06-22,10:03:00,17:50:24,Present,7.79,65.9
1129,Employee_1129,Admin,2026-02-03,,,Absent,0.0,0.0
1147,Employee_1147,Admin,2026-06-28,,,Absent,0.0,0.0
1126,Employee_1126,Admin,2026-01-04,,,Absent,0.0,0.0
1130,Employee_1130,HR,2026-04-18,10:16:00,19:46:36,Present,9.51,62.5
1053,Employee_1053,Sales,2026-06-16,,,Absent,0.0,0.0
1172,Employee_1172,Admin,2026-01-24,09:03:00,15:47:24,Present,6.74,74.4
1160,Employee_1160,Finance,2026-02-24,09:31:00,18:25:00,Present,8.9,84.47
1198,Employee_1198,Support,2026-01-26,08:11:00,16:13:24,Present,8.04,80.35
1160,Employee_1160,Admin,2026-01-25,09:19:00,17:01:00,Present,7.7,53.68
1068,Employee_1068,IT,2026-02-05,,,Absent,0.0,0.0
1183,Employee_1183,IT,2026-03-12,,,Absent,0.0,0.0
1184,Employee_1184,Sales,2026-01-12,10:18:00,18:48:00,Present,8.5,59.62
1123,Employee_1123,Marketing,2026-05-09,08:22:00,17:37:36,Present,9.26,75.48
1145,Employee_1145,HR,2026-04-26,10:01:00,17:19:00,Present,7.3,66.35
1038,Employee_1038,Support,2026-06-27,09:14:00,18:04:24,Present,8.84,65.96
1024,Employee_1024,Operations,2026-06-02,09:37:00,19:22:00,Present,9.75,63.71
1069,Employee_1069,Support,2026-05-13,08:23:00,15:14:36,Present,6.86,54.26
1116,Employee_1116,IT,2026-03-24,09:22:00,17:34:36,Present,8.21,73.4
1098,Employee_1098,IT,2026-01-06,10:11:00,19:31:24,Present,9.34,70.86
1198,Employee_1198,Sales,2026-01-26,10:18:00,19:27:00,Present,9.15,95.65
1139,Employee_1139,Marketing,2026-04-23,10:30:00,19:06:36,Present,8.61,99.49
1144,Employee_1144,Marketing,2026-04-13,10:47:00,20:37:24,Present,9.84,65.76
1097,Employee_1097,Sales,2026-04-30,08:53:00,16:19:24,Present,7.44,63.42
1124,Employee_1124,Admin,2026-06-16,09:19:00,16:57:24,Present,7.64,70.93
1187,Employee_1187,Support,2026-01-09,09:41:00,15:45:48,Present,6.08,74.83
1070,Employee_1070,IT,2026-02-14,09:13:00,15:24:24,Present,6.19,73.2
1093,Employee_1093,Support,2026-01-14,08:59:00,15:42:12,Present,6.72,57.28
1003,Employee_1003,Support,2026-04-22,10:15:00,17:22:12,Present,7.12,68.35
1148,Employee_1148,HR,2026-02-24,09:50:00,18:58:24,Present,9.14,66.19
1187,Employee_1187,IT,2026-05-17,09:03:00,16:28:48,Present,7.43,73.22
1164,Employee_1164,Marketing,2026-01-15,08:59:00,18:11:36,Present,9.21,60.56
1147,Employee_1147,Operations,2026-02-06,08:30:00,15:01:12,Present,6.52,53.79
1090,Employee_1090,Support,2026-06-27,10:35:00,17:20:36,Present,6.76,52.99
1195,Employee_1195,IT,2026-05-07,10:34:00,18:42:24,Present,8.14,56.73
1147,Employee_1147,Support,2026-04-27,09:29:00,17:22:24,Present,7.89,83.42
1148,Employee_1148,HR,2026-03-25,10:38:00,17:12:48,Present,6.58,81.67
1096,Employee_1096,Admin,2026-03-13,09:29:00,17:20:36,Present,7.86,90.07
1199,Employee_1199,Finance,2026-04-06,10:48:00,17:12:36,Present,6.41,96.61
1052,Employee_1052,IT,2026-04-21,10:10:00,17:29:48,Present,7.33,76.46
1161,Employee_1161,Sales,2026-05-29,08:08:00,15:32:36,Present,7.41,56.29
1168,Employee_1168,Finance,2026-04-15,10:09:00,16:59:24,Present,6.84,73.72
1128,Employee_1128,Support,2026-05-27,,,Absent,0.0,0.0
1039,Employee_1039,Sales,2026-02-27,08:01:00,15:49:36,Present,7.81,87.94
1082,Employee_1082,Sales,2026-04-05,10:25:00,20:23:48,Present,9.98,70.84
1104,Employee_1104,Sales,2026-04-28,08:41:00,17:23:00,Present,8.7,56.76
1129,Employee_1129,IT,2026-01-06,,,Absent,0.0,0.0
1011,Employee_1011,Marketing,2026-01-04,09:43:00,15:56:12,Present,6.22,73.75
1185,Employee_1185,Support,2026-02-12,09:44:00,16:05:36,Present,6.36,70.56
1178,Employee_1178,Finance,2026-04-03,10:37:00,18:16:00,Present,7.65,75.02
1151,Employee_1151,HR,2026-02-11,09:37:00,16:44:12,Present,7.12,68.4
1159,Employee_1159,Marketing,2026-01-03,10:03:00,17:54:36,Present,7.86,80.39
1042,Employee_1042,Support,2026-05-09,09:24:00,15:34:12,Present,6.17,62.91
1099,Employee_1099,Admin,2026-01-15,,,Absent,0.0,0.0
1007,Employee_1007,Admin,2026-02-16,,,Absent,0.0,0.0
1144,Employee_1144,IT,2026-03-26,10:12:00,16:59:24,Present,6.79,75.04
1090,Employee_1090,Sales,2026-06-23,,,Absent,0.0,0.0
1112,Employee_1112,HR,2026-02-27,09:14:00,18:48:12,Present,9.57,67.53
1060,Employee_1060,Support,2026-02-08,09:27:00,15:55:12,Present,6.47,87.2
1113,Employee_1113,Finance,2026-05-11,09:00:00,17:45:00,Present,8.75,71.1
1002,Employee_1002,Support,2026-06-07,09:37:00,17:28:36,Present,7.86,51.55
1129,Employee_1129,Marketing,2026-02-04,10:18:00,19:28:48,Present,9.18,82.35
1048,Employee_1048,Admin,2026-06-06,09:48:00,19:10:12,Present,9.37,76.33
1140,Employee_1140,Operations,2026-06-27,08:24:00,14:25:12,Present,6.02,99.03
1197,Employee_1197,Marketing,2026-02-21,09:19:00,16:25:00,Present,7.1,81.91
1037,Employee_1037,Support,2026-04-28,08:32:00,16:30:12,Present,7.97,89.39
1160,Employee_1160,HR,2026-01-14,10:31:00,18:14:12,Present,7.72,50.58
1009,Employee_1009,Support,2026-06-12,,,Absent,0.0,0.0
1099,Employee_1099,Support,2026-06-05,10:13:00,18:20:48,Present,8.13,79.91
1147,Employee_1147,IT,2026-01-30,09:24:00,17:30:00,Present,8.1,84.24
1048,Employee_1048,Finance,2026-03-31,08:32:00,18:17:00,Present,9.75,53.23
1131,Employee_1131,HR,2026-05-15,10:45:00,17:06:00,Present,6.35,72.14
1148,Employee_1148,Support,2026-06-16,,,Absent,0.0,0.0
1152,Employee_1152,Sales,2026-04-05,09:44:00,19:29:00,Present,9.75,50.65
1054,Employee_1054,Finance,2026-03-10,10:15:00,19:22:48,Present,9.13,59.42
1120,Employee_1120,Marketing,2026-06-12,10:19:00,19:45:24,Present,9.44,85.4
1161,Employee_1161,HR,2026-05-07,08:29:00,16:08:36,Present,7.66,50.49
1152,Employee_1152,Marketing,2026-02-21,,,Absent,0.0,0.0
1116,Employee_1116,Admin,2026-05-22,08:43:00,15:12:24,Present,6.49,68.93
1075,Employee_1075,Support,2026-03-04,08:56:00,16:05:36,Present,7.16,77.23
1113,Employee_1113,Marketing,2026-02-05,10:43:00,20:10:00,Present,9.45,60.55
1200,Employee_1200,Marketing,2026-04-01,09:30:00,18:09:36,Present,8.66,97.83
1164,Employee_1164,IT,2026-06-01,10:55:00,17:09:24,Present,6.24,75.04
1166,Employee_1166,Marketing,2026-06-17,08:29:00,14:35:36,Present,6.11,68.5
1104,Employee_1104,Sales,2026-06-06,10:38:00,16:42:48,Present,6.08,75.38
1084,Employee_1084,Sales,2026-02-22,08:25:00,17:27:24,Present,9.04,55.67
1112,Employee_1112,Finance,2026-04-19,08:58:00,17:36:24,Present,8.64,83.41
1099,Employee_1099,Support,2026-05-30,08:49:00,15:25:36,Present,6.61,51.69
1153,Employee_1153,Operations,2026-03-13,08:31:00,16:16:36,Present,7.76,71.44
1093,Employee_1093,Admin,2026-01-15,10:17:00,18:18:48,Present,8.03,72.11
1146,Employee_1146,Marketing,2026-04-23,09:11:00,16:57:12,Present,7.77,69.19
1128,Employee_1128,Marketing,2026-03-10,08:29:00,15:49:24,Present,7.34,95.34
1110,Employee_1110,HR,2026-04-26,08:25:00,14:37:00,Present,6.2,56.37
1082,Employee_1082,IT,2026-01-04,08:31:00,15:19:36,Present,6.81,90.6
1194,Employee_1194,Operations,2026-03-16,10:09:00,17:13:48,Present,7.08,91.1
1054,Employee_1054,Finance,2026-05-26,09:20:00,17:49:24,Present,8.49,79.0
1163,Employee_1163,Admin,2026-02-11,09:04:00,15:59:48,Present,6.93,52.94
1189,Employee_1189,Operations,2026-01-30,09:06:00,18:52:48,Present,9.78,73.91
1169,Employee_1169,Marketing,2026-05-23,08:48:00,16:36:00,Present,7.8,67.99
1161,Employee_1161,HR,2026-03-11,10:15:00,16:25:48,Present,6.18,71.36
1068,Employee_1068,Support,2026-06-30,08:56:00,15:10:24,Present,6.24,79.86
1033,Employee_1033,IT,2026-01-16,08:45:00,14:55:12,Present,6.17,69.33
1142,Employee_1142,Support,2026-04-21,10:51:00,19:39:36,Present,8.81,98.31
